Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,20:45,Celta Vigo,2,2.1,Rayo Vallecano,2,1.4,21607,Estadio de Balaídos,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/b46448d6/Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sat,2019-05-18,20:45,Alavés,2,1.3,Girona,1,1,11549,Estadio de Mendizorroza,Mario Melero,NA,https://fbref.com/en/matches/db6b7fe8/Alaves-Girona-May-18-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sun,2019-05-19,12:00,Real Madrid,0,0.9,Betis,2,1.3,56900,Estadio Santiago Bernabéu,Alberto Undiano,NA,https://fbref.com/en/matches/df874c57/Real-Madrid-Real-Betis-May-19-2019-La-Liga
La Liga,M,ESP,2019,NA,38,Sun,2019-05-19,16:15,Eibar,2,1.5,Barcelona,2,1.1,5145,Estadio Municipal de Ipurúa,José Luis Munuera,NA,https://fbref.com/en/matches/a7b68aed/Eibar-Barcelona-May-19-2019-La-Liga
La Liga,M,ESP,2019,NA,4,Fri,2018-09-14,21:00,Huesca,0,1.7,Rayo Vallecano,1,1.2,6498,Estadio El Alcoraz,David Medié,NA,https://fbref.com/en/matches/3b452df0/Huesca-Rayo-Vallecano-September-14-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sat,2018-09-15,13:00,Atlético Madrid,1,2.3,Eibar,1,1.3,55674,Estadio Wanda Metropolitano,Juan Martínez,NA,https://fbref.com/en/matches/4bd8f1d5/Atletico-Madrid-Eibar-September-15-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sat,2018-09-15,16:15,Real Sociedad,1,1.4,Barcelona,2,1.4,26756,Estadio Municipal de Anoeta,Carlos del Cerro,NA,https://fbref.com/en/matches/afa6f343/Real-Sociedad-Barcelona-September-15-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sat,2018-09-15,18:30,Valencia,0,1,Betis,0,1,40050,Estadio de Mestalla,Alejandro Hernández,NA,https://fbref.com/en/matches/91a61918/Valencia-Real-Betis-September-15-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sat,2018-09-15,20:45,Athletic Club,1,1.4,Real Madrid,1,1.8,46413,Estadio San Mamés,José González,NA,https://fbref.com/en/matches/bb5953f9/Athletic-Club-Real-Madrid-September-15-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sun,2018-09-16,12:00,Leganés,0,1.4,Villarreal,1,0.5,10432,Estadio Municipal de Butarque,Pablo González,NA,https://fbref.com/en/matches/6c8c4d1a/Leganes-Villarreal-September-16-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sun,2018-09-16,16:15,Espanyol,1,1.6,Levante,0,0.8,18627,RCDE Stadium,Alberto Undiano,NA,https://fbref.com/en/matches/1fe6901f/Espanyol-Levante-September-16-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sun,2018-09-16,18:30,Valladolid,0,1.1,Alavés,1,0.8,18873,Estadio Municipal José Zorrilla,José Luis Munuera,NA,https://fbref.com/en/matches/6e8f0e3e/Valladolid-Alaves-September-16-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Sun,2018-09-16,20:45,Sevilla,0,1.2,Getafe,2,1.9,36943,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,NA,https://fbref.com/en/matches/a12e422c/Sevilla-Getafe-September-16-2018-La-Liga
La Liga,M,ESP,2019,NA,4,Mon,2018-09-17,21:00,Girona,3,1.7,Celta Vigo,2,1,9849,Estadi Municipal de Montilivi,Hsu Jason,NA,https://fbref.com/en/matches/bcf15aba/Girona-Celta-Vigo-September-17-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Fri,2018-09-21,21:00,Huesca,0,0.6,Real Sociedad,1,0.2,6948,Estadio El Alcoraz,Ignacio Iglesias,NA,https://fbref.com/en/matches/271adbd0/Huesca-Real-Sociedad-September-21-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sat,2018-09-22,13:00,Rayo Vallecano,1,1.5,Alavés,5,1.3,12011,Estadio del Rayo Vallecano,Adrián Cordero,NA,https://fbref.com/en/matches/aa996107/Rayo-Vallecano-Alaves-September-22-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sat,2018-09-22,16:15,Celta Vigo,3,1.9,Valladolid,3,2.1,16552,Estadio de Balaídos,Eduardo Prieto,NA,https://fbref.com/en/matches/68974e33/Celta-Vigo-Valladolid-September-22-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sat,2018-09-22,16:15,Eibar,1,1.3,Leganés,0,0.3,4456,Estadio Municipal de Ipurúa,Mario Melero,NA,https://fbref.com/en/matches/4c66f244/Eibar-Leganes-September-22-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sat,2018-09-22,18:30,Getafe,0,0.6,Atlético Madrid,2,1.1,12756,Coliseum Alfonso Pérez,José Sánchez,NA,https://fbref.com/en/matches/33165f42/Getafe-Atletico-Madrid-September-22-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sat,2018-09-22,20:45,Real Madrid,1,1,Espanyol,0,0.4,67658,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/b5e24bc9/Real-Madrid-Espanyol-September-22-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sun,2018-09-23,12:00,Levante,2,2.3,Sevilla,6,3.2,21520,Estadio Ciudad de Valencia,Guillermo Cuadra,NA,https://fbref.com/en/matches/6e11f898/Levante-Sevilla-September-23-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sun,2018-09-23,16:15,Villarreal,0,0.7,Valencia,0,0.4,18373,Estadio de la Cerámica,Santiago Jaime,NA,https://fbref.com/en/matches/6999b1a0/Villarreal-Valencia-September-23-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sun,2018-09-23,20:00,Betis,2,1.1,Athletic Club,2,0.6,51093,Estadio Benito Villamarín,Daniel Ask,NA,https://fbref.com/en/matches/6830d52f/Real-Betis-Athletic-Club-September-23-2018-La-Liga
La Liga,M,ESP,2019,NA,5,Sun,2018-09-23,20:45,Barcelona,2,1.4,Girona,2,1.5,76055,Camp Nou,Jesús Gil,NA,https://fbref.com/en/matches/96e8cb92/Barcelona-Girona-September-23-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Tue,2018-09-25,20:00,Espanyol,1,0.9,Eibar,0,0.3,13547,RCDE Stadium,José Luis Munuera,NA,https://fbref.com/en/matches/c188683e/Espanyol-Eibar-September-25-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Tue,2018-09-25,21:00,Real Sociedad,2,1.6,Rayo Vallecano,2,2.1,21510,Estadio Municipal de Anoeta,Juan Martínez,NA,https://fbref.com/en/matches/61b8b4da/Real-Sociedad-Rayo-Vallecano-September-25-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Tue,2018-09-25,22:00,Atlético Madrid,3,0.9,Huesca,0,0.9,47023,Estadio Wanda Metropolitano,Pablo González,NA,https://fbref.com/en/matches/206bfcf0/Atletico-Madrid-Huesca-September-25-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Wed,2018-09-26,20:00,Leganés,2,1.1,Barcelona,1,0.4,12231,Estadio Municipal de Butarque,Alberto Undiano,NA,https://fbref.com/en/matches/2ffc9376/Leganes-Barcelona-September-26-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Wed,2018-09-26,20:00,Athletic Club,0,0.8,Villarreal,3,2.5,39672,Estadio San Mamés,Carlos del Cerro,NA,https://fbref.com/en/matches/48a26407/Athletic-Club-Villarreal-September-26-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Wed,2018-09-26,22:00,Valencia,1,1.1,Celta Vigo,1,0.4,35945,Estadio de Mestalla,Ricardo de Burgos,NA,https://fbref.com/en/matches/e90af81c/Valencia-Celta-Vigo-September-26-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Wed,2018-09-26,22:00,Sevilla,3,2.4,Real Madrid,0,1.5,40972,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,NA,https://fbref.com/en/matches/16bb809b/Sevilla-Real-Madrid-September-26-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Thu,2018-09-27,20:00,Alavés,1,1.7,Getafe,1,1.1,18373,Estadio de Mendizorroza,Eduardo Prieto,NA,https://fbref.com/en/matches/5be74cda/Alaves-Getafe-September-27-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Thu,2018-09-27,20:00,Valladolid,2,1,Levante,1,0.8,16440,Estadio Municipal José Zorrilla,David Medié,NA,https://fbref.com/en/matches/b83a53c3/Valladolid-Levante-September-27-2018-La-Liga
La Liga,M,ESP,2019,NA,6,Thu,2018-09-27,22:00,Girona,0,0.8,Betis,1,1.6,11358,Estadi Municipal de Montilivi,José González,NA,https://fbref.com/en/matches/a9c4da3e/Girona-Real-Betis-September-27-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Fri,2018-09-28,21:00,Rayo Vallecano,2,1.3,Espanyol,2,1.5,12100,Estadio del Rayo Vallecano,Hsu Jason,NA,https://fbref.com/en/matches/592e74ab/Rayo-Vallecano-Espanyol-September-28-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sat,2018-09-29,13:00,Real Sociedad,0,1.3,Valencia,1,0.9,23577,Estadio Municipal de Anoeta,Jesús Gil,NA,https://fbref.com/en/matches/34c786e8/Real-Sociedad-Valencia-September-29-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sat,2018-09-29,16:15,Barcelona,1,3.2,Athletic Club,1,0.9,78015,Camp Nou,Santiago Jaime,NA,https://fbref.com/en/matches/104beba1/Barcelona-Athletic-Club-September-29-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sat,2018-09-29,18:30,Eibar,1,0.8,Sevilla,3,2,5443,Estadio Municipal de Ipurúa,Daniel Ask,NA,https://fbref.com/en/matches/d97aedf7/Eibar-Sevilla-September-29-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sat,2018-09-29,20:45,Real Madrid,0,1.2,Atlético Madrid,0,0.8,78642,Estadio Santiago Bernabéu,Juan Martínez,NA,https://fbref.com/en/matches/d2d44529/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-September-29-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sun,2018-09-30,12:00,Huesca,1,1.5,Girona,1,1.7,6779,Estadio El Alcoraz,Adrián Cordero,NA,https://fbref.com/en/matches/8bfabe21/Huesca-Girona-September-30-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sun,2018-09-30,16:15,Villarreal,0,2.8,Valladolid,1,0.8,15602,Estadio de la Cerámica,Ignacio Iglesias,NA,https://fbref.com/en/matches/d88a3f0a/Villarreal-Valladolid-September-30-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sun,2018-09-30,18:30,Levante,2,1.6,Alavés,1,0.9,20239,Estadio Ciudad de Valencia,Mario Melero,NA,https://fbref.com/en/matches/bbddb46a/Levante-Alaves-September-30-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Sun,2018-09-30,20:45,Betis,1,1.7,Leganés,0,0.5,48115,Estadio Benito Villamarín,José Sánchez,NA,https://fbref.com/en/matches/637330f8/Real-Betis-Leganes-September-30-2018-La-Liga
La Liga,M,ESP,2019,NA,7,Mon,2018-10-01,21:00,Celta Vigo,1,0.5,Getafe,1,1.2,14330,Estadio de Balaídos,Guillermo Cuadra,NA,https://fbref.com/en/matches/64042946/Celta-Vigo-Getafe-October-1-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Fri,2018-10-05,21:00,Athletic Club,1,1.4,Real Sociedad,3,2.2,46884,San Mamés,Alejandro Hernández,NA,https://fbref.com/en/matches/83e25acf/Athletic-Club-Real-Sociedad-October-5-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sat,2018-10-06,13:00,Girona,2,1.2,Eibar,3,1.7,10569,Estadi Municipal de Montilivi,Eduardo Prieto,NA,https://fbref.com/en/matches/4f8ebd8c/Girona-Eibar-October-6-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sat,2018-10-06,16:15,Getafe,0,1.1,Levante,1,1,9557,Coliseum Alfonso Pérez,José Luis Munuera,NA,https://fbref.com/en/matches/e344cb66/Getafe-Levante-October-6-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sat,2018-10-06,18:30,Alavés,1,1.1,Real Madrid,0,0.8,19461,Estadio de Mendizorroza,Santiago Jaime,NA,https://fbref.com/en/matches/6bd9667d/Alaves-Real-Madrid-October-6-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sat,2018-10-06,20:45,Leganés,1,0.9,Rayo Vallecano,0,0.4,11539,Estadio Municipal de Butarque,David Medié,NA,https://fbref.com/en/matches/5bd83f8d/Leganes-Rayo-Vallecano-October-6-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sun,2018-10-07,12:00,Valladolid,1,0.8,Huesca,0,0.6,17300,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/b0dd4747/Valladolid-Huesca-October-7-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sun,2018-10-07,16:15,Atlético Madrid,1,0.6,Betis,0,0.3,63786,Estadio Wanda Metropolitano,Alberto Undiano,NA,https://fbref.com/en/matches/e059292a/Atletico-Madrid-Real-Betis-October-7-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sun,2018-10-07,18:30,Sevilla,2,1.8,Celta Vigo,1,0.7,38068,Estadio Ramón Sánchez Pizjuán,Pablo González,NA,https://fbref.com/en/matches/848d3555/Sevilla-Celta-Vigo-October-7-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sun,2018-10-07,18:30,Espanyol,3,2.4,Villarreal,1,1.5,20032,RCDE Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/c60879d1/Espanyol-Villarreal-October-7-2018-La-Liga
La Liga,M,ESP,2019,NA,8,Sun,2018-10-07,20:45,Valencia,1,1.5,Barcelona,1,0.4,46249,Estadio de Mestalla,José González,NA,https://fbref.com/en/matches/5df44b11/Valencia-Barcelona-October-7-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Fri,2018-10-19,21:00,Celta Vigo,0,0.9,Alavés,1,0.9,15627,Estadio de Balaídos,Carlos del Cerro,NA,https://fbref.com/en/matches/02dfa469/Celta-Vigo-Alaves-October-19-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sat,2018-10-20,13:00,Real Madrid,1,2.9,Levante,2,2,63423,Estadio Santiago Bernabéu,Guillermo Cuadra,NA,https://fbref.com/en/matches/c38c822b/Real-Madrid-Levante-October-20-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sat,2018-10-20,16:15,Valencia,1,1.3,Leganés,1,1,35597,Estadio de Mestalla,Ignacio Iglesias,NA,https://fbref.com/en/matches/25bbcd4f/Valencia-Leganes-October-20-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sat,2018-10-20,18:30,Villarreal,1,1.9,Atlético Madrid,1,1.4,17518,Estadio de la Cerámica,Daniel Ask,NA,https://fbref.com/en/matches/62f320a8/Villarreal-Atletico-Madrid-October-20-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sat,2018-10-20,20:45,Barcelona,4,2.5,Sevilla,2,2.2,88712,Camp Nou,Juan Martínez,NA,https://fbref.com/en/matches/ce338edb/Barcelona-Sevilla-October-20-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sun,2018-10-21,12:00,Rayo Vallecano,1,0.4,Getafe,2,0.5,12040,Estadio del Rayo Vallecano,Mario Melero,NA,https://fbref.com/en/matches/03f64a42/Rayo-Vallecano-Getafe-October-21-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sun,2018-10-21,16:15,Eibar,1,1.9,Athletic Club,1,0.7,6475,Estadio Municipal de Ipurúa,Jesús Gil,NA,https://fbref.com/en/matches/cfd01b35/Eibar-Athletic-Club-October-21-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sun,2018-10-21,18:30,Huesca,0,0.4,Espanyol,2,1.7,6943,Estadio El Alcoraz,Eduardo Prieto,NA,https://fbref.com/en/matches/b447bc32/Huesca-Espanyol-October-21-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Sun,2018-10-21,20:45,Betis,0,0.9,Valladolid,1,0.4,42581,Estadio Benito Villamarín,Hsu Jason,NA,https://fbref.com/en/matches/01dad537/Real-Betis-Valladolid-October-21-2018-La-Liga
La Liga,M,ESP,2019,NA,9,Mon,2018-10-22,21:00,Real Sociedad,0,0.6,Girona,0,0.9,20997,Estadio Municipal de Anoeta,Pablo González,NA,https://fbref.com/en/matches/17abcc36/Real-Sociedad-Girona-October-22-2018-La-Liga
